Time (s),ap2Mem
0,0
0.002,2
0.004,3
0.006,6
0.008,6
0.01,7
0.012,7
0.014,8
0.016,8
0.018,11
0.02,13
0.022,14
0.024,13
0.026,13
0.028,13
0.03,15
0.032,16
0.034,18
0.036,18
0.038,19
0.04,20
0.042,20
0.044,19
0.046,19
0.048,20
0.05,22
0.052,24
0.054,25
0.056,26
0.058,29
0.06,31
0.062,33
0.064,33
0.066,34
0.068,34
0.07,35
0.072,36
0.074,37
0.076,38
0.078,41
0.08,42
0.082,42
0.084,41
0.086,41
0.088,42
0.09,42
0.092,42
0.094,43
0.096,43
0.098,44
0.1,43
0.102,46
0.104,45
0.106,46
0.108,46
0.11,47
0.112,48
0.114,48
0.116,48
0.118,49
0.12,50
0.122,48
0.124,49
0.126,51
0.128,51
0.13,51
0.132,52
0.134,51
0.136,52
0.138,51
0.14,51
0.142,53
0.144,53
0.146,54
0.148,54
0.15,56
0.152,57
0.154,58
0.156,57
0.158,54
0.16,57
0.162,58
0.164,59
0.166,60
0.168,62
0.17,63
0.172,63
0.174,65
0.176,66
0.178,66
0.18,66
0.182,64
0.184,66
0.186,66
0.188,67
0.19,67
0.192,66
0.194,66
0.196,66
0.198,66
0.2,67
0.202,69
0.204,70
0.206,69
0.208,69
0.21,69
0.212,70
0.214,69
0.216,72
0.218,73
0.22,73
0.222,75
0.224,76
0.226,75
0.228,76
0.23,76
0.232,77
0.234,77
0.236,79
0.238,81
0.24,80
0.242,80
0.244,80
0.246,79
0.248,81
0.25,81
0.252,79
0.254,80
0.256,79
0.258,80
0.26,79
0.262,80
0.264,81
0.266,82
0.268,84
0.27,82
0.272,85
0.274,85
0.276,84
0.278,85
0.28,84
0.282,86
0.284,85
0.286,86
0.288,86
0.29,85
0.292,86
0.294,85
0.296,85
0.298,85
0.3,87
0.302,86
0.304,87
0.306,85
0.308,85
0.31,86
0.312,85
0.314,86
0.316,87
0.318,85
0.32,84
0.322,85
0.324,84
0.326,83
0.328,86
0.33,89
0.332,89
0.334,89
0.336,90
0.338,90
0.34,89
0.342,91
0.344,89
0.346,90
0.348,90
0.35,88
0.352,88
0.354,91
0.356,91
0.358,90
0.36,89
0.362,89
0.364,89
0.366,88
0.368,89
0.37,90
0.372,87
0.374,92
0.376,92
0.378,93
0.38,93
0.382,92
0.384,93
0.386,91
0.388,95
0.39,95
0.392,95
0.394,94
0.396,95
0.398,96
0.4,96
0.402,96
0.404,97
0.406,97
0.408,97
0.41,95
0.412,97
0.414,97
0.416,97
0.418,97
0.42,96
0.422,97
0.424,97
0.426,97
0.428,97
0.43,95
0.432,97
0.434,97
0.436,97
0.438,97
0.44,96
0.442,97
0.444,96
0.446,98
0.448,99
0.45,98
0.452,97
0.454,97
0.456,98
0.458,98
0.46,99
0.462,99
0.464,99
0.466,98
0.468,97
0.47,98
0.472,96
0.474,97
0.476,96
0.478,95
0.48,96
0.482,96
0.484,97
0.486,98
0.488,96
0.49,97
0.492,96
0.494,94
0.496,95
0.498,95
0.5,94
0.502,93
0.504,94
0.506,95
0.508,94
0.51,95
0.512,95
0.514,95
0.516,97
0.518,97
0.52,97
0.522,94
0.524,94
0.526,92
0.528,95
0.53,93
0.532,92
0.534,94
0.536,95
0.538,95
0.54,96
0.542,97
0.544,96
0.546,96
0.548,97
0.55,97
0.552,97
0.554,95
0.556,96
0.558,94
0.56,95
0.562,94
0.564,95
0.566,94
0.568,95
0.57,95
0.572,95
0.574,95
0.576,95
0.578,97
0.58,96
0.582,96
0.584,98
0.586,98
0.588,98
0.59,97
0.592,99
0.594,99
0.596,98
0.598,97
0.6,96
0.602,100
0.604,100
0.606,98
0.608,99
0.61,99
0.612,99
0.614,99
0.616,99
0.618,99
0.62,100
0.622,99
0.624,96
0.626,99
0.628,99
0.63,101
0.632,102
0.634,100
0.636,100
0.638,100
0.64,100
0.642,101
0.644,104
0.646,102
0.648,103
0.65,102
0.652,105
0.654,104
0.656,105
0.658,105
0.66,106
0.662,106
0.664,106
0.666,105
0.668,105
0.67,105
0.672,106
0.674,105
0.676,106
0.678,107
0.68,107
0.682,108
0.684,107
0.686,105
0.688,108
0.69,109
0.692,109
0.694,109
0.696,110
0.698,112
0.7,111
0.702,111
0.704,110
0.706,110
0.708,109
0.71,110
0.712,110
0.714,110
0.716,108
0.718,110
0.72,109
0.722,108
0.724,108
0.726,107
0.728,106
0.73,106
0.732,107
0.734,106
0.736,106
0.738,106
0.74,105
0.742,106
0.744,106
0.746,106
0.748,106
0.75,104
0.752,105
0.754,106
0.756,106
0.758,107
0.76,108
0.762,108
0.764,107
0.766,106
0.768,107
0.77,106
0.772,107
0.774,107
0.776,108
0.778,106
0.78,107
0.782,108
0.784,108
0.786,109
0.788,108
0.79,108
0.792,108
0.794,108
0.796,109
0.798,106
0.8,108
0.802,107
0.804,107
0.806,107
0.808,107
0.81,107
0.812,107
0.814,106
0.816,108
0.818,107
0.82,107
0.822,106
0.824,105
0.826,105
0.828,105
0.83,105
0.832,104
0.834,106
0.836,105
0.838,105
0.84,104
0.842,105
0.844,104
0.846,105
0.848,105
0.85,104
0.852,102
0.854,105
0.856,104
0.858,104
0.86,104
0.862,105
0.864,103
0.866,105
0.868,105
0.87,105
0.872,104
0.874,104
0.876,105
0.878,105
0.88,105
0.882,105
0.884,105
0.886,106
0.888,107
0.89,105
0.892,106
0.894,105
0.896,106
0.898,106
0.9,106
0.902,106
0.904,106
0.906,107
0.908,106
0.91,107
0.912,105
0.914,107
0.916,107
0.918,107
0.92,106
0.922,107
0.924,108
0.926,108
0.928,107
0.93,108
0.932,108
0.934,108
0.936,107
0.938,108
0.94,107
0.942,105
0.944,107
0.946,107
0.948,108
0.95,108
0.952,108
0.954,108
0.956,108
0.958,107
0.96,109
0.962,107
0.964,109
0.966,108
0.968,106
0.97,108
0.972,108
0.974,107
0.976,105
0.978,107
0.98,107
0.982,107
0.984,107
0.986,107
0.988,107
0.99,107
0.992,106
0.994,106
0.996,107
0.998,107
1,106
1.002,106
1.004,107
1.006,107
1.008,107
1.01,108
1.012,109
1.014,108
1.016,109
1.018,108
1.02,107
1.022,108
1.024,109
1.026,109
1.028,110
1.03,108
1.032,109
1.034,109
1.036,109
1.038,109
1.04,110
1.042,110
1.044,110
1.046,110
1.048,110
1.05,110
1.052,110
1.054,109
1.056,108
1.058,107
1.06,107
1.062,109
1.064,109
1.066,108
1.068,109
1.07,108
1.072,108
1.074,109
1.076,109
1.078,109
1.08,109
1.082,108
1.084,108
1.086,109
1.088,111
1.09,111
1.092,110
1.094,110
1.096,111
1.098,110
1.1,110
1.102,109
1.104,111
1.106,110
1.108,111
1.11,112
1.112,112
1.114,110
1.116,112
1.118,111
1.12,112
1.122,111
1.124,113
1.126,111
1.128,110
1.13,112
1.132,112
1.134,111
1.136,109
1.138,109
1.14,110
1.142,111
1.144,111
1.146,107
1.148,111
1.15,111
1.152,109
1.154,110
1.156,111
1.158,110
1.16,110
1.162,109
1.164,109
1.166,110
1.168,110
1.17,107
1.172,109
1.174,109
1.176,109
1.178,109
1.18,111
1.182,108
1.184,111
1.186,110
1.188,111
1.19,110
1.192,112
1.194,113
1.196,112
1.198,113
